"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"S07",302,11.7233333333333,21.7066666666667,39.18,10.7,157.692307692308,417
"S07",303,11.7583333333333,24.4908333333333,53.16,12.66,276.692307692308,892
"S07",304,11.7395833333333,25.5066666666667,52.89,12.42,267,874
"S07",305,11.74,25.0133333333333,51.02,13.73,287.076923076923,883
"S07",306,11.71625,23.5920833333333,46.28,13.23,271.076923076923,814
"S07",307,11.71125,22.9933333333333,41.8,13.8,236.769230769231,694
"S07",308,11.7495833333333,23.5579166666667,49.63,15.92,266.923076923077,847
"S07",309,11.7183333333333,21.8854166666667,49.72,13.73,289.615384615385,856
"S07",31,10.7920833333333,29.9366666666667,46.21,22.67,577.153846153846,1190
"S07",310,11.785,24.4633333333333,52.51,13.73,235.769230769231,814
"S07",311,11.8658333333333,21.5270833333333,43.75,11.11,317.769230769231,980
"S07",312,11.8916666666667,23.81,54.29,11.11,324.769230769231,1011
"S07",313,11.9233333333333,23.3970833333333,49.24,10.7,315.076923076923,940
"S07",314,11.9175,23.6445833333333,51.2,11.27,331,980
"S07",315,11.9,22.8654166666667,50.28,12.58,256.692307692308,642
"S07",316,11.8841666666667,24.32375,51.02,13.23,315.769230769231,1011
"S07",317,11.8716666666667,23.6716666666667,48.8,11.92,277.538461538462,874
"S07",318,11.88,26.6191666666667,59.42,15.03,342.769230769231,901
"S07",319,11.845,22.4766666666667,40.88,14.22,250.461538461538,940
"S07",32,10.73625,29.7941666666667,46.04,22.51,566.615384615385,1138
"S07",320,11.8641666666667,27.48,58.21,15.76,342.461538461538,990
"S07",321,11.7595833333333,27.6558333333333,56.99,15.52,306.538461538462,1067
"S07",322,11.7366666666667,27.64,57.37,14.38,315.692307692308,830
"S07",323,11.7304166666667,24.65375,50.37,12,360.846153846154,990
"S07",324,10.7175,26.1570833333333,56.63,13.88,336.461538461538,1126
"S07",325,10.8016666666667,26.7475,59.51,13.8,351,1176
"S07",326,10.45375,27.1879166666667,64.45,13.57,291.153846153846,920
"S07",327,8.99541666666667,23.3016666666667,51.59,15.03,273.615384615385,654
"S07",328,9.72125,23.4175,48.23,15.68,301.538461538462,959
"S07",329,10.2358333333333,24.1358333333333,56.9,12.92,401.846153846154,1243
"S07",33,10.6658333333333,29.3708333333333,42.25,20.69,526.384615384615,1033
"S07",330,10.5933333333333,25.2866666666667,57.46,13.07,373.692307692308,1271
"S07",331,10.7904166666667,24.1466666666667,46.75,11.19,281.615384615385,847
"S07",332,11.0258333333333,24.5575,53.18,12.66,345.615384615385,1114
"S07",333,11.1483333333333,24.2416666666667,55.41,10.96,326.923076923077,1022
"S07",334,11.4045833333333,24.0625,52.89,14.95,222.076923076923,540
"S07",335,11.5470833333333,25.23125,58.3,10.54,311.846153846154,1114
"S07",336,11.6091666666667,21.5416666666667,49.45,13.07,222.076923076923,566
"S07",337,11.5016666666667,23.8879166666667,53.55,11.77,322.615384615385,1090
"S07",338,11.5004166666667,23.3033333333333,53.27,11.27,316.153846153846,1078
"S07",339,11.4641666666667,21.1004166666667,32.91,15.11,179.461538461538,441
"S07",34,10.6566666666667,30.21375,46.79,21.77,561.538461538462,1176
"S07",340,11.47,25.96,58.86,9.96,338.846153846154,1001
"S07",341,11.4370833333333,21.3145833333333,57.46,11.85,259.769230769231,883
"S07",342,11.2883333333333,24.6254166666667,54.85,10.96,307.615384615385,839
"S07",343,11.2825,24.7108333333333,48.98,11.85,285.153846153846,700
"S07",344,10.9408333333333,23.5879166666667,54.02,14.46,265.846153846154,805
"S07",345,10.4404166666667,19.5583333333333,37.71,11.92,225.769230769231,714
"S07",346,10.3291666666667,24.7866666666667,50.1,11.85,265.461538461538,797
"S07",347,10.4141666666667,25.6870833333333,56.63,13.07,281.461538461538,830
"S07",348,10.4604166666667,23.6454166666667,46.28,13.73,230.076923076923,707
"S07",349,10.4625,22.5395833333333,43.58,14.38,217.538461538462,797
"S07",35,10.5708333333333,29.4216666666667,48.2,21.35,484.846153846154,1151
"S07",350,16.4670833333333,25.2591666666667,57.37,13.88,282.846153846154,629
"S07",351,38.2825,23.1529166666667,50.75,15.76,314.076923076923,920
"S07",352,35.3158333333333,21.5920833333333,50.28,14.54,207.692307692308,781
"S07",353,33.51875,23.335,45.71,13.31,285.307692307692,830
"S07",354,31.7720833333333,25.3529166666667,55.97,13.23,367.461538461538,980
"S07",355,29.8683333333333,24.9991666666667,50.75,14.95,361.692307692308,1001
"S07",356,27.9004166666667,23.9670833333333,50.84,13.57,322.461538461538,883
"S07",357,25.8175,23.795,53.55,10.7,333.384615384615,911
"S07",358,23.9504166666667,26.49125,58.77,10.96,344.615384615385,901
"S07",359,22.38125,25.8404166666667,58.86,12.34,314.076923076923,839
"S07",36,10.4766666666667,29.1041666666667,46.88,18.05,522.307692307692,1164
"S07",360,21.0170833333333,26.68375,55.97,14.54,330.307692307692,839
"S07",361,19.8345833333333,23.6991666666667,51.41,12.5,208.769230769231,797
"S07",362,18.9345833333333,24.05125,47.76,12.42,216.384615384615,623
"S07",363,18.2145833333333,25.275,51.32,11.19,351.846153846154,830
"S07",364,17.62,26.40625,58.02,14.22,346.076923076923,847
"S07",365,16.9616666666667,25.40625,55.79,12.26,267.769230769231,729
"S07",366,16.49625,26.8883333333333,58.58,13.57,295.230769230769,911
"S07",367,16.0183333333333,27.4258333333333,58.49,12.92,290.461538461538,707
"S07",368,15.6525,28.6725,60.54,16.18,311.461538461538,930
"S07",369,15.1754166666667,29.0391666666667,64.92,15.52,331.384615384615,892
"S07",37,10.3941666666667,29.4816666666667,42.82,19.69,433.461538461538,830
"S07",370,14.7345833333333,29.3491666666667,65.38,15.86,297.461538461538,805
"S07",371,14.285,29.24375,61.75,13.73,286.153846153846,781
"S07",372,13.4795833333333,30.845,64.55,15.6,242.538461538462,694
"S07",373,12.77,29.6925,64.17,15.94,267.769230769231,949
"S07",374,12.3041666666667,27.0670833333333,63.15,13.57,187.692307692308,530
"S07",375,12.6458333333333,22.8445833333333,58.31,15.68,235.538461538462,959
"S07",376,13.4391666666667,21.30375,40.97,15.45,138.846153846154,399
"S07",377,20.7841666666667,21.4391666666667,48.32,14.87,181.615384615385,588
"S07",378,36.8816666666667,23.0783333333333,51.5,14.95,217.076923076923,673
"S07",379,33.2454166666667,24.32125,55.7,12.92,303.846153846154,1151
"S07",38,10.2545833333333,30.2941666666667,44.23,22.17,484.461538461538,1022
"S07",380,30.2566666666667,24.7716666666667,57.84,11.27,277.153846153846,1164
"S07",381,30.40875,24.8666666666667,55.7,13.07,250.076923076923,980
"S07",382,42.36125,22.7933333333333,49.18,13.73,235.153846153846,805
"S07",383,38.0120833333333,21.5870833333333,40.97,15.29,141.615384615385,540
"S07",384,38.22,21.4041666666667,38.36,16.1,127.076923076923,429
"S07",385,40.6733333333333,21.4875,41.53,16.18,174.384615384615,781
"S07",386,36.4616666666667,20.2845833333333,38.44,12.92,69.1538461538462,242
"S07",387,31.16,21.3225,39.18,13.49,95.0769230769231,306
"S07",388,27.3108333333333,21.7966666666667,44.79,15.52,73.5384615384615,303
"S07",389,25.63125,21.7791666666667,37.71,13.65,50.6923076923077,146
"S07",39,10.1279166666667,29.2870833333333,43.57,23.17,452.230769230769,1114
"S07",390,24.2279166666667,23.1754166666667,44.32,13.65,89,395
"S07",391,22.93875,24.7104166666667,51.41,12.03,129.230769230769,642
"S07",392,21.8295833333333,24.71375,50.1,12.34,151.230769230769,714
"S07",393,20.7629166666667,24.3308333333333,48.06,13.33,142.230769230769,660
"S07",394,19.8804166666667,24.5254166666667,46.57,15.52,141.692307692308,583
"S07",395,19.1545833333333,25.6379166666667,52.62,12.42,146.846153846154,540
"S07",396,18.48625,24.81625,50.66,12.11,147.076923076923,551
"S07",397,17.9345833333333,22.1954166666667,39.66,14.22,124.615384615385,395
"S07",398,17.4908333333333,24.015,46.01,15.37,152.615384615385,516
"S07",399,17.0666666666667,22.6575,38.19,15.03,142.846153846154,355
"S07",40,10.0541666666667,28.3529166666667,41.59,21.51,453.461538461538,1078
"S07",400,16.71125,22.7891666666667,43.49,16.1,136.230769230769,388
"S07",401,16.4279166666667,20.7375,38.84,14.22,172.769230769231,474
"S07",402,16.2129166666667,22.0741666666667,39.1,15.29,133.461538461538,449
"S07",403,16.165,21.65875,46.19,12.76,190.615384615385,600
"S07",404,16.1154166666667,23.8983333333333,49.45,11.11,216.307692307692,729
"S07",405,16.0125,24.3370833333333,48.8,11.53,232.923076923077,540
"S07",406,15.8408333333333,24.0845833333333,45.45,15.29,250.615384615385,654
"S07",407,15.6433333333333,25.04875,47.31,14.63,230,611
"S07",408,15.4366666666667,25.53875,46.48,15.37,248.769230769231,721
"S07",409,15.1933333333333,24.8770833333333,47.14,12.68,254.769230769231,707
"S07",41,9.99625,27.7870833333333,43.57,18.87,492.461538461538,1102
"S07",410,14.9004166666667,23.7416666666667,44.62,14.87,255.384615384615,654
"S07",411,14.5754166666667,24.6429166666667,45.18,15.29,234.076923076923,623
"S07",412,14.31625,25.6570833333333,50.39,14.63,237.615384615385,611
"S07",413,14.0708333333333,24.5495833333333,44.05,14.63,261.615384615385,667
"S07",414,13.7908333333333,24.25,42.49,15.94,251,700
"S07",415,13.5133333333333,24.9491666666667,47.31,15.13,237.307692307692,758
"S07",416,13.2379166666667,22.2929166666667,38.19,14.06,165.076923076923,474
"S07",417,13.0041666666667,20.1375,35.58,15.52,184.923076923077,441
"S07",418,13.2220833333333,21.1145833333333,47.22,15.45,197.923076923077,506
"S07",419,13.6216666666667,23.0495833333333,50.48,15.86,241.615384615385,642
"S07",42,10.0383333333333,29.16875,44.23,21.59,565.615384615385,1190
"S07",420,13.8475,19.5654166666667,29.54,13.33,161.923076923077,368
"S07",421,13.9658333333333,21.4629166666667,43.49,11.87,199.230769230769,566
"S07",422,14.23,22.4225,51.7,9.65,221.692307692308,700
"S07",423,14.4666666666667,23.2191666666667,49,10.65,185.538461538462,497
"S07",424,14.6566666666667,23.4529166666667,43.23,11.95,171.846153846154,545
"S07",425,14.8579166666667,24.555,52.91,12.03,255.615384615385,654
"S07",426,14.92625,24.0775,42.57,13.82,180.769230769231,566
"S07",427,14.755,23.7925,47.14,9.26,211.230769230769,520
"S07",428,14.7025,25.0475,58.21,9.34,246.846153846154,680
"S07",429,14.5854166666667,24.2779166666667,52.26,9.26,250.076923076923,751
"S07",43,10.03,29.18875,45.55,21.59,514.615384615385,1164
"S07",430,14.3908333333333,24.6316666666667,52.53,9.42,243.461538461538,588
"S07",431,14.2425,23.2129166666667,52.53,14.55,219.538461538462,623
"S07",432,14.065,25.09625,51.05,15.21,208.769230769231,488
"S07",433,13.955,24.32375,47.97,15.94,267.923076923077,814
"S07",434,13.7566666666667,24.6254166666667,43.88,15.86,191.384615384615,449
"S07",435,13.5670833333333,23.2633333333333,53.74,11.22,256.461538461538,660
"S07",436,13.2479166666667,21.4954166666667,46.01,9.5,196.846153846154,511
"S07",437,13.1604166666667,24.7241666666667,58.21,9.26,265.923076923077,847
"S07",438,13.0904166666667,25.3125,56.26,9.34,256.230769230769,687
"S07",439,12.8608333333333,20.3404166666667,39.88,9.26,149.153846153846,325
"S07",44,9.99666666666667,28.8920833333333,44.8,21.75,475.538461538462,1102
"S07",440,12.6283333333333,21.3491666666667,39.97,10.57,165.538461538462,352
"S07",441,20.53875,19.385,43.14,14.63,184.923076923077,479
"S07",442,34.935,21.325,41.83,12.68,334.153846153846,789
"S07",443,32.06,21.76875,45.83,12.52,323.692307692308,959
"S07",444,29.4558333333333,20.9579166666667,37.93,13.17,272.846153846154,774
"S07",445,27.0933333333333,22.4370833333333,41.18,14.48,325.769230769231,940
"S07",446,25.0704166666667,23.0183333333333,41.83,13.9,304.615384615385,940
"S07",447,23.3616666666667,23.07625,43.79,13.17,288.846153846154,959
"S07",448,21.9879166666667,22.6145833333333,47.05,13.82,212.076923076923,707
"S07",449,20.82125,21.855,43.4,11.3,169.923076923077,623
"S07",45,9.96208333333333,28.69625,44.89,21.01,437.076923076923,1126
"S07",450,19.8416666666667,20.875,36.62,9.99,215.769230769231,466
"S07",451,19.08875,23.5779166666667,49,9.26,302.384615384615,856
"S07",452,18.34,24.1170833333333,50.95,10.15,317.153846153846,990
"S07",453,17.6729166666667,23.3345833333333,49,9.26,283.615384615385,797
"S07",454,17.13125,21.2129166666667,50.95,9.99,178.923076923077,483
"S07",455,16.7025,19.2229166666667,49.83,9.92,122,358
"S07",456,16.59125,22.87625,49.65,12.52,280.461538461538,822
"S07",457,16.7175,21.1908333333333,43.79,14.48,297,865
"S07",458,17.4820833333333,22.5983333333333,47.05,13.82,296.692307692308,911
"S07",459,37.87375,21.0929166666667,41.83,13.82,281.846153846154,920
"S07",46,9.92875,28.7829166666667,42.91,19.61,407.769230769231,930
"S07",460,41.3883333333333,16.5491666666667,19.85,13.82,100.846153846154,221
"S07",461,40.18875,19.80875,35.32,12.68,216.076923076923,466
"S07",462,37.2516666666667,17.9429166666667,31.41,15.13,110.538461538462,309
"S07",463,35.2520833333333,19.0466666666667,32.72,13.82,177.230769230769,561
"S07",464,33.1095833333333,19.1666666666667,32.06,13.25,162.461538461538,378
"S07",465,31.1608333333333,18.80125,32.06,13.17,148.384615384615,403
"S07",466,29.4841666666667,19.2604166666667,33.45,14.48,128.615384615385,273
"S07",467,28.2241666666667,16,17.73,15.13,44.2307692307692,98
"S07",468,27.2295833333333,18.82625,34.02,13.82,101.076923076923,203
"S07",469,26.4504166666667,18.9141666666667,31.41,13.17,97.5384615384615,293
"S07",47,9.96083333333333,29.5145833333333,42.91,22.99,472.153846153846,883
"S07",470,25.9546153846154,18.6353846153846,31.41,13.17,69,206
"S07",48,20.3629166666667,26.62,38.94,22.41,300.692307692308,930
"S07",49,37.0791666666667,24.7220833333333,34.81,19.63,490.461538461538,1078
"S07",50,34.0495833333333,25.2204166666667,34.31,21.19,557.615384615385,1102
"S07",51,31.74,24.14,31.58,20.03,453.076923076923,911
"S07",52,29.8295833333333,22.6279166666667,27.7,19.37,350.076923076923,648
"S07",53,28.21125,22.61875,29.27,19.13,349.307692307692,814
"S07",54,26.8095833333333,23.8675,34.81,19.29,453.769230769231,1114
"S07",55,25.31,22.5958333333333,30.92,18.63,364.461538461538,805
"S07",56,24.0666666666667,23.7045833333333,33.65,18.47,477.846153846154,1164
"S07",57,23.0929166666667,24.9425,34.97,20.03,463.769230769231,1176
"S07",58,22.1829166666667,25.2804166666667,37.62,19.53,471.923076923077,1190
"S07",59,21.2004166666667,24.8995833333333,36.3,19.69,326.692307692308,766
"S07",60,31.0229166666667,21.9175,24.31,20.35,226.769230769231,520
"S07",61,38.5366666666667,22.06625,26.88,19.95,259.461538461538,635
"S07",62,37.19625,22.1916666666667,26.38,18.87,238.153846153846,611
"S07",63,35.7375,22.4995833333333,26.96,20.03,351.769230769231,751
"S07",64,33.4325,22.705,29.02,19.21,360.923076923077,892
"S07",65,31.1575,23.2083333333333,28.94,20.11,333.769230769231,990
"S07",66,28.93625,23.18,30.35,19.53,262.384615384615,789
"S07",67,26.8179166666667,22.6933333333333,28.28,19.37,146.230769230769,414
"S07",68,31.8004166666667,22.135,24.97,20.77,109.461538461538,429
"S07",69,33.8225,22.5629166666667,26.22,20.69,255.307692307692,930
"S07",70,31.17375,21.79,25.72,19.79,329.076923076923,1044
"S07",71,28.21625,21.035,26.13,18.31,225.461538461538,856
"S07",72,26.125,21.2825,28.03,16.99,220.846153846154,920
"S07",73,24.4925,21.1733333333333,27.7,15.75,169.384615384615,453
"S07",74,22.74875,22.0920833333333,29.68,17.39,176.384615384615,540
"S07",75,21.2945833333333,23.1433333333333,30.26,19.29,221.615384615385,667
"S07",76,19.9283333333333,23.89,32.33,18.36,293.769230769231,901
"S07",77,18.8133333333333,24.1608333333333,32.99,18.21,272.615384615385,940
"S07",78,17.8708333333333,23.3583333333333,29.02,18.05,141,395
"S07",79,17.2729166666667,24.0470833333333,32.33,19.37,329.230769230769,990
"S07",80,16.7904166666667,23.8266666666667,32.33,19.29,281.307692307692,949
"S07",81,16.45625,24.5029166666667,33.65,18.87,237.384615384615,611
"S07",82,16.9454166666667,21.2970833333333,28.12,16.81,191,611
"S07",83,24.66,21.2141666666667,24.07,19.13,184.769230769231,429
"S07",84,28.1429166666667,20.9054166666667,26.13,17.15,346.538461538462,1056
"S07",85,26.8516666666667,20.7995833333333,26.88,17.65,391.153846153846,1067
"S07",86,25.0108333333333,20.525,26.79,16.99,396.461538461538,1044
"S07",87,23.265,21.8191666666667,27.62,17.97,363.076923076923,856
"S07",88,21.3204166666667,22.7833333333333,28.2,19.37,297.461538461538,635
"S07",89,19.5145833333333,22.75,29.02,19.13,352.692307692308,930
"S07",9,11.4283333333333,24.2683333333333,33.57,20.77,344.153846153846,940
"S07",90,18.1391666666667,22.4229166666667,29.52,16.33,305.923076923077,781
"S07",91,17.3179166666667,23.95875,31.58,19.21,334.461538461538,830
"S07",92,16.6825,24.6066666666667,32.25,19.79,350.076923076923,789
"S07",93,16.3945833333333,25.2541666666667,34.23,20.69,243.307692307692,497
"S07",94,16.085,25.1791666666667,34.81,18.39,242.307692307692,540
"S07",95,15.8429166666667,24.8070833333333,34.23,18.79,196.461538461538,328
"S07",96,37.6883333333333,22.16,24.89,19.71,191.230769230769,497
"S07",97,38.7945833333333,22.6964583333333,27.495,20.32,264.615384615385,500.5
"S07",98,35.6579166666667,22.7941666666667,27.54,19.63,186,414
"S07",99,33.7495833333333,22.4804166666667,27.7,19.45,187.384615384615,461
"S08",10,3.3075,14.3233333333333,30.57,8.66,404.923076923077,1230
"S08",100,21.17375,13.21,21.5,8.02,150.769230769231,501
"S08",101,19.9241666666667,13.39375,22.78,8.02,166.615384615385,594
"S08",102,18.82875,13.5833333333333,22.78,8.66,164.076923076923,520
"S08",103,17.9483333333333,13.7725,23.51,7.38,172.230769230769,535
"S08",104,17.2720833333333,14.9804166666667,23.11,10.59,180.692307692308,410
"S08",105,16.7566666666667,12.7791666666667,20.86,9.3,196.615384615385,414
"S08",106,16.5979166666667,13.3975,23.42,8.02,174.307692307692,349
"S08",107,16.3358333333333,13.3258333333333,25.68,6.74,162.692307692308,337
"S08",108,15.93125,13.7320833333333,26.72,4.81,169.307692307692,322
"S08",109,15.4916666666667,14.1,24.79,6.74,152.923076923077,322
"S08",11,3.55958333333333,16.6566666666667,31.77,6.09,458.076923076923,970
"S08",110,15.2033333333333,8.66111111111111,13.15,7.38,49.5,82
"S08",12,3.89958333333333,17.1308333333333,33.69,6.74,523.384615384615,1330
"S08",13,7.65458333333333,17.93375,39.18,5.45,403.230769230769,1114
"S08",136,18.246,22.265,33.82,13.52,259.5,588
"S08",137,17.8920833333333,19.7470833333333,33.64,11.18,333,774
"S08",138,17.48875,20.01125,33,11.26,360.538461538462,874
"S08",139,17.0941666666667,20.9208333333333,34.94,11.83,366.461538461538,874
"S08",14,9.725,18.1554166666667,37.43,6.74,685.692307692308,1243
"S08",140,16.8016666666667,22.5241666666667,37.06,13.21,366.692307692308,856
"S08",141,16.5554166666667,22.60375,36.41,14.5,376.923076923077,700
"S08",142,16.3179166666667,21.7766666666667,37.06,13.28,370.461538461538,814
"S08",143,16.1408333333333,22.0929166666667,38.1,13.44,359.769230769231,839
"S08",144,16.7316666666667,21.1058333333333,37.63,10.12,312.692307692308,839
"S08",145,30.5333333333333,18.9833333333333,29.1,14.01,340.307692307692,667
"S08",146,25.84875,19.0654166666667,29.18,12.56,357.615384615385,781
"S08",147,22.8670833333333,18.7183333333333,33.17,13.05,273.230769230769,700
"S08",148,20.78625,18.25125,26.59,14.17,297.923076923077,822
"S08",149,36.2704166666667,16.9170833333333,26.42,11.75,89.5384615384615,223
"S08",15,9.75833333333333,19.0916666666667,37.98,9.3,680.384615384615,1164
"S08",150,38.5891666666667,16.7695833333333,28.45,12.89,193,847
"S08",151,38.3575,17.4966666666667,27.07,12.32,226.846153846154,479
"S08",152,36.1866666666667,17.8995833333333,25.86,12.89,190.769230769231,453
"S08",153,33.8995833333333,17.9120833333333,29.18,10.95,201.076923076923,501
"S08",154,34.3004166666667,16.3,25.29,10.95,143.461538461538,378
"S08",155,36.7270833333333,18.0516666666667,27.89,12.48,198.076923076923,501
"S08",156,33.2041666666667,18.0729166666667,29.1,10.38,181,497
"S08",157,32.7366666666667,16.3408333333333,29.27,8.36,177.153846153846,556
"S08",158,38.5545833333333,16.6429166666667,26.67,11.83,157.307692307692,561
"S08",159,38.63125,15.4254166666667,25.86,11.1,185.923076923077,635
"S08",16,9.83083333333333,18.37,35.11,9.3,656.846153846154,1190
"S08",160,36.7929166666667,17.1666666666667,30.4,9.65,180.538461538462,535
"S08",161,33.7904166666667,17.3379166666667,26.9,9.81,141.692307692308,352
"S08",162,32.5658333333333,16.4208333333333,27.8,11.34,67.4615384615385,203
"S08",163,34.965,16.4066666666667,28.54,9.16,203.615384615385,617
"S08",164,34.4758333333333,16.02375,25.94,10.38,142.230769230769,474
"S08",165,37.63875,17.3179166666667,27.24,10.95,170.769230769231,545
"S08",166,35.3345833333333,18.4316666666667,29.92,10.38,201.846153846154,758
"S08",167,31.8725,18.3691666666667,27.32,11.99,160.307692307692,577
"S08",168,29.1295833333333,18.3641666666667,29.92,11.34,164,561
"S08",169,27.2529166666667,19.3666666666667,30.57,9.39,152.076923076923,556
"S08",17,9.83458333333333,17.9020833333333,35.5,8.82,599.307692307692,1190
"S08",170,28.6933333333333,17.99875,28.28,13.13,80.2307692307692,334
"S08",171,32.925,15.47875,23.01,11.67,38.3846153846154,151
"S08",172,38.1354166666667,16.5345833333333,28.54,11.67,140.153846153846,605
"S08",173,35.6420833333333,17.5258333333333,26.5,11.67,160.923076923077,492
"S08",174,32.3266666666667,17.9825,27.97,10.61,206.230769230769,774
"S08",175,29.5216666666667,18.4325,30.57,9.96,197.846153846154,642
"S08",176,27.68125,18.4075,28.62,10.04,146.153846153846,441
"S08",177,26.4329166666667,18.95875,29.27,10.69,240.153846153846,680
"S08",178,25.3425,18.91,29.27,11.83,252.615384615385,572
"S08",179,24.2804166666667,19.1395833333333,32.35,9.55,187.692307692308,470
"S08",18,9.84791666666667,18.0129166666667,35.41,8.82,680.461538461538,1203
"S08",180,23.3154166666667,18.1620833333333,33.17,11.34,124.923076923077,530
"S08",181,30.8933333333333,18.2183333333333,28.62,11.99,239.384615384615,605
"S08",182,35.78125,14.8204166666667,19.36,12.4,81,238
"S08",183,32.98625,17.89125,26.02,11.83,234.538461538462,874
"S08",184,29.14625,18.2679166666667,26.02,11.99,225.846153846154,774
"S08",185,26.755,18.6966666666667,26.67,13.6,210.153846153846,492
"S08",186,25.1158333333333,18.4341666666667,29.67,10.04,173.076923076923,588
"S08",187,24.0058333333333,18.5120833333333,29.27,10.53,258.384615384615,901
"S08",188,23.0366666666667,19.8491666666667,31.87,12.72,280.153846153846,990
"S08",189,22.05875,19.5954166666667,29.92,12.38,275.307692307692,920
"S08",19,9.88083333333333,17.10625,35.67,4.81,664.307692307692,1216
"S08",190,21.19375,20.4108333333333,34.46,12.22,276.692307692308,865
"S08",191,20.3858333333333,20.1370833333333,32.52,11.58,294.538461538462,814
"S08",192,19.65125,20.0083333333333,31.87,11.58,280.923076923077,830
"S08",193,18.9633333333333,18.7733333333333,29.92,10.69,207.615384615385,545
"S08",194,18.4408333333333,17.2583333333333,26.59,12.79,115.615384615385,255
"S08",195,18.3070833333333,20.1920833333333,31.22,13.05,260.769230769231,970
"S08",196,18.0579166666667,20.905,32.52,13.69,273.307692307692,1001
"S08",197,17.74,22.2879166666667,35.11,14.5,249.076923076923,901
"S08",198,17.3816666666667,21.96,33.17,14.74,244.923076923077,874
"S08",199,17.0304166666667,21.75,33.82,14.9,254.153846153846,781
"S08",20,9.96416666666667,17.30625,33.4,8.66,643.538461538462,1203
"S08",200,16.7366666666667,21.1079166666667,34.46,11.5,243.076923076923,700
"S08",201,16.5091666666667,23.18375,39.66,12.3,240.538461538462,751
"S08",202,16.25,21.4545833333333,38.36,12.22,203.461538461538,577
"S08",203,16.01125,17.0929166666667,22.12,13.36,74.7692307692308,232
"S08",204,17.0570833333333,16.63375,29.27,13.36,117.923076923077,375
"S08",205,19.10375,19.5333333333333,29.92,12.72,144.384615384615,340
"S08",206,19.4845833333333,18.6795833333333,28.62,13.36,109.692307692308,281
"S08",207,19.4170833333333,19.9395833333333,31.22,13.28,177.076923076923,605
"S08",208,19.0433333333333,19.8866666666667,31.87,13.28,174.538461538462,516
"S08",209,18.5066666666667,20.43375,34.46,13.52,203.615384615385,654
"S08",21,9.8525,18.1325,34.12,8.74,622.384615384615,1164
"S08",210,18.0354166666667,21.7191666666667,40.31,11.99,218.307692307692,736
"S08",211,17.5941666666667,22.1179166666667,39.01,13.44,178.153846153846,483
"S08",212,17.1791666666667,21.6545833333333,37.71,12.95,179.923076923077,648
"S08",213,16.79125,20.705,34.46,10.12,137.615384615385,403
"S08",214,16.5066666666667,22.15,40.96,10.85,155.692307692308,617
"S08",215,16.1016666666667,16.8141666666667,29.75,11.42,82.6,196
"S08",22,9.615,18.5429166666667,35.41,8.82,566.307692307692,1230
"S08",23,9.4525,18.1854166666667,33.48,9.94,571.769230769231,1090
"S08",24,9.28583333333333,17.3008333333333,31.47,8.18,515.384615384615,970
"S08",25,9.17,16.9691666666667,30.18,9.3,518,1078
"S08",26,9.1,16.8241666666667,31.55,6.74,427.153846153846,970
"S08",27,9.01791666666667,17.4208333333333,33.31,4.81,423.846153846154,959
"S08",28,8.94083333333333,16.8108333333333,31.38,5.45,368,781
"S08",29,8.82875,16.75125,32.49,6.74,313.384615384615,758
"S08",30,8.80208333333333,18.135,31.38,8.02,377.461538461538,789
"S08",31,8.74291666666667,17.5770833333333,28.9,9.94,399.076923076923,814
"S08",32,8.68958333333333,17.6041666666667,29.45,9.94,396.307692307692,729
"S08",33,8.66791666666667,17.5958333333333,30.18,6.74,441.923076923077,789
"S08",34,8.62083333333333,18.0416666666667,30.01,9.38,396.153846153846,805
"S08",35,8.60458333333333,18.0058333333333,36.05,8.66,403,797
"S08",36,8.51333333333333,16.8858333333333,30.57,4.81,385.230769230769,814
"S08",37,8.52583333333333,17.3679166666667,28.98,6.74,327,729
"S08",38,8.54833333333333,18.95625,30.74,9.94,398.538461538462,814
"S08",39,8.59083333333333,17.0104166666667,28.73,10.67,324.461538461538,781
"S08",40,8.63916666666667,15.9466666666667,26.33,9.94,322.615384615385,766
"S08",41,8.7,16.48375,28,8.66,336.615384615385,648
"S08",42,8.77458333333333,16.3375,27.27,8.74,336.076923076923,714
"S08",43,8.8125,17.1383333333333,31.47,8.66,383.384615384615,805
"S08",44,8.85,16.9175,31.47,8.02,362.153846153846,797
"S08",45,6.79333333333333,16.90125,30.61,6.74,174.692307692308,417
"S08",46,5.47166666666667,17.37375,29.88,9.3,274.846153846154,629
"S08",47,10.9675,14.75375,27.39,9.94,202.923076923077,466
"S08",48,24.9916666666667,13.7575,24.96,7.38,314.692307692308,556
"S08",49,23.2675,15.0116666666667,24.57,9.3,366.230769230769,642
"S08",50,21.7166666666667,14.2166666666667,25.04,8.02,360.076923076923,707
"S08",51,20.3475,12.4575,20.54,7.38,274.769230769231,525
"S08",52,19.2458333333333,12.8908333333333,21.75,8.02,293.461538461538,623
"S08",53,18.3629166666667,13.8875,24.87,7.38,299,667
"S08",54,17.54375,12.0691666666667,23.84,6.09,289.384615384615,583
"S08",55,16.94125,13.4066666666667,23.03,6.09,269.384615384615,545
"S08",56,16.5829166666667,14.8970833333333,24.32,8.66,300.307692307692,721
"S08",57,15.89625,14.78875,27.14,7.38,312.230769230769,648
"S08",58,15.2854166666667,14.7979166666667,29.71,6.81,292.230769230769,635
"S08",59,24.6129166666667,10.8216666666667,14.84,9.3,200.538461538462,483
